     0                         1                2    
11011001	218 	5113.207547
11011001	219 	5009.578544
11011001	220 	4842.105263
11011001	221 	4990.494297
11011001	222 	5165.39924
11011001	223 	5022.988506
11011001	224 	3474.708171
11011001	225 	4860.805861
11011001	226 	5032.075472
11011001	227 	4888.030888
11011001	228 	4858.527132
11011001	229 	4892.193309
11011001	230 	4963.320463
11011001	231 	5011.538462
11011001	232 	4343.283582
11011001	233 	4992.481203
11011001	234 	5072.243346
11011001	235 	4918.867925
11011001	236 	4851.923077
11011001	237 	4982.954545
11011001	238 	5127.376426
11011001	239 	4994.230769
11011001	240 	4040.697674
11011001	241 	4931.558935
11011001	242 	5151.340996
11011001	243 	4901.544402
11011001	244 	4785.714286
11011001	245 	4773.076923
11011001	246 	4957.692308
11011001	247 	5003.816794
11011001	248 	4527.237354
11011001	249 	5083.333333
11011001	250 	5083.02583
11011001	251 	4970.479705
11011001	252 	4873.605948
11011001	253 	4957.720588
11011001	254 	5217.054264
11011001	255 	4854.166667
11011010	1 	4750
11011010	2 	4875
11011010	3 	4647.286822
11011010	4 	4566.40625
11011010	5 	4810.810811
11011010	6 	4724.719101
11011010	7 	4915.019763
11011010	8 	4306.640625
11011010	9 	4865.019011
11011010	10 	4967.924528
11011010	11 	4804.6875
11011010	12 	4695.075758
11011010	13 	4832.03125
11011010	14 	4950.191571
11011010	15 	4861.328125
11011010	16 	3925.78125
11011010	17 	4827.651515
11011010	18 	4988.416988
11011010	19 	4794.921875
11011010	20 	4764.258555
11011010	21 	4685.328185
11011010	22 	4836.501901
11011010	23 	4900.383142
11011010	24 	4219.330855
11011010	25 	4853.281853
11011010	26 	5041.825095
11011010	27 	4937.984496
11011010	28 	4756.457565
11011010	29 	4948.275862
11011010	30 	5067.829457
11011010	31 	4929.118774
11011010	32 	3371.09375
11011010	33 	4683.453237
11011010	34 	4962.686567
11011010	35 	4664.233577
11011010	36 	4821.153846
11011010	37 	4798.418972
11011010	38 	4835.9375
11011010	39 	4916.666667
11011010	40 	4320.610687
11011010	41 	4803.703704
11011010	42 	4955.938697
11011010	43 	4721.611722
11011010	44 	4748.091603
11011010	45 	4882.129278
11011010	46 	4973.684211
11011010	47 	4879.310345
11011010	48 	3846.743295
11011010	49 	4827.777778
11011010	50 	5068.181818
11011010	51 	4842.105263
11011010	52 	4697.718631
11011010	53 	4751.953125
11011010	54 	4846.153846
11011010	55 	5017.374517
11011010	56 	4369.731801
11011010	57 	4920.37037
11011010	58 	5050.75188
11011010	59 	4971.374046
11011010	60 	4893.410853
11011010	61 	5000
11011010	62 	5178.294574
11011010	63 	4941.729323
11011010	64 	2992.1875
11011010	65 	4737.847222
11011010	66 	4978.682171
11011010	67 	4817.829457
11011010	68 	4821.138211
11011010	69 	4916.334661
11011010	70 	4854.651163
11011010	71 	4931.640625
11011010	72 	4433.59375
11011010	73 	4979.323308
11011010	74 	5000
11011010	75 	4833.333333
11011010	76 	4764.478764
11011010	77 	4927.203065
11011010	78 	5071.428571
11011010	79 	4948.275862
11011010	80 	3990.494297
11011010	81 	4875.954198
11011010	82 	4983.146067
11011010	83 	4809.259259
11011010	84 	4816.602317
11011010	85 	4754.752852
11011010	86 	4820.754717
11011010	87 	4895.437262
11011010	88 	4220.306513
11011010	89 	4987.226277
11011010	90 	5085.877863
11011010	91 	4964.419476
11011010	92 	4787.822878
11011010	93 	5047.528517
11011010	94 	5128.787879
11011010	95 	4967.924528
11011010	96 	3410.646388
11011010	97 	4818.996416
11011010	98 	4998.148148
11011010	99 	4735.074627
11011010	100 	4832.01581
11011010	101 	4816.793893
11011010	102 	4992.277992
11011010	103 	4893.822394
11011010	104 	4365.530303
11011010	105 	5003.759398
11011010	106 	5075.757576
11011010	107 	4853.053435
11011010	108 	4775.362319
11011010	109 	4919.172932
11011010	110 	5091.603053
11011010	111 	4917.293233
11011010	112 	3939.688716
11011010	113 	4962.825279
11011010	114 	5029.850746
11011010	115 	4903.474903
11011010	116 	4745.173745
11011010	117 	4747.169811
11011010	118 	4969.512195
11011010	119 	4998.062016
11011010	120 	4490.34749
11011010	121 	5075
11011010	122 	5080.223881
11011010	123 	4917.883212
11011010	124 	4913.207547
11011010	125 	4994.296578
11011010	126 	5182.692308
11011010	127 	4865.168539
11011010	128 	2500
11011010	129 	4785.15625
11011010	130 	5007.8125
11011010	131 	4731.51751
11011010	132 	4719.230769
11011010	133 	4858.455882
11011010	134 	4854.166667
11011010	135 	4961.977186
11011010	136 	4430.769231
11011010	137 	4960.076046
11011010	138 	5045.112782
11011010	139 	4906.614786
11011010	140 	4702.60223
11011010	141 	4912.790698
11011010	142 	5037.313433
11011010	143 	4955.598456
11011010	144 	4045.627376
11011010	145 	4912.109375
11011010	146 	5084.291188
11011010	147 	4797.39777
11011010	148 	4812.267658
11011010	149 	4760.377358
11011010	150 	4872.222222
11011010	151 	4934.944238
11011010	152 	4264.925373
11011010	153 	4952.471483
11011010	154 	5064.638783
11011010	155 	4963.601533
11011010	156 	4875.478927
11011010	157 	4979.400749
11011010	158 	5125.968992
11011010	159 	4945.895522
11011010	160 	3488.326848
11011010	161 	4781.588448
11011010	162 	5024.621212
11011010	163 	4707.272727
11011010	164 	4851.145038
11011010	165 	4863.636364
11011010	166 	4900
11011010	167 	4986.641221
11011010	168 	4358.237548
11011010	169 	4933.823529
11011010	170 	5083.969466
11011010	171 	4787.878788
11011010	172 	4770.833333
11011010	173 	4965.116279
11011010	174 	5003.787879
11011010	175 	4935.114504
11011010	176 	3898.854962
11011010	177 	4868.913858
11011010	178 	5082.706767
11011010	179 	4857.414449
11011010	180 	4750.957854
11011010	181 	4770.428016
11011010	182 	4906.716418
11011010	183 	5000
11011010	184 	4411.320755
11011010	185 	5086.466165
11011010	186 	5073.260073
11011010	187 	4950.191571
11011010	188 	4903.041825
11011010	189 	5033.962264
11011010	190 	5179.389313
11011010	191 	4939.781022
11011010	192 	2901.162791
11011010	193 	4777.210884
11011010	194 	5007.692308
11011010	195 	4716.911765
11011010	196 	4833.333333
11011010	197 	4920.454545
11011010	198 	4922.48062
11011010	199 	4963.740458
11011010	200 	4482.55814
11011010	201 	5038.910506
11011010	202 	5078.066914
11011010	203 	4911.654135
11011010	204 	4823.970037
11011010	205 	4871.09375
11011010	206 	5086.872587
11011010	207 	4963.878327
11011010	208 	3996.168582
11011010	209 	4913.207547
11011010	210 	5085.227273
11011010	211 	4842.105263
11011010	212 	4832.046332
11011010	213 	4753.846154
11011010	214 	4854.545455
11011010	215 	4910.447761
11011010	216 	4287.356322
11011010	217 	4990.671642
11011010	218 	5127.862595
11011010	219 	5001.901141
11011010	220 	4843.396226
11011010	221 	4994.296578
11011010	222 	5160.984848
11011010	223 	5038.461538
11011010	224 	3433.460076
11011010	225 	4860.805861
11011010	226 	5032.075472
11011010	227 	4870.229008
11011010	228 	4858.527132
11011010	229 	4901.486989
11011010	230 	4967.181467
11011010	231 	5007.692308
11011010	232 	4343.283582
11011010	233 	4998.120301
11011010	234 	5068.181818
11011010	235 	4906.015038
11011010	236 	4828.897338
11011010	237 	4975.471698
11011010	238 	5169.88417
11011010	239 	4975
11011010	240 	4052.734375
11011010	241 	4933.460076
11011010	242 	5171.814672
11011010	243 	4901.162791
11011010	244 	4789.57529
11011010	245 	4771.153846
11011010	246 	4955.938697
11011010	247 	5013.409962
11011010	248 	4511.583012
11011010	249 	5085.227273
11011010	250 	5112.359551
11011010	251 	4945.454545
11011010	252 	4891.791045
11011010	253 	4936.363636
11011010	254 	5180.608365
11011010	255 	4843.283582
11011011	1 	4750
11011011	2 	4875
11011011	3 	4649.224806
11011011	4 	4566.40625
11011011	5 	4815.891473
11011011	6 	4724.719101
11011011	7 	4915.354331
11011011	8 	4306.640625
11011011	9 	4866.920152
11011011	10 	4967.924528
11011011	11 	4802.734375
11011011	12 	4695.075758
11011011	13 	4828.125
11011011	14 	4954.022989
11011011	15 	4857.421875
11011011	16 	3925.78125
11011011	17 	4827.651515
11011011	18 	4988.416988
11011011	19 	4796.875
11011011	20 	4764.258555
11011011	21 	4679.53668
11011011	22 	4843.51145
11011011	23 	4891.221374
11011011	24 	4219.330855
11011011	25 	4842.307692
11011011	26 	5041.825095
11011011	27 	4937.984496
11011011	28 	4756.457565
11011011	29 	4940.839695
11011011	30 	5067.829457
11011011	31 	4934.615385
11011011	32 	3371.09375
11011011	33 	4683.453237
11011011	34 	4962.686567
11011011	35 	4664.233577
11011011	36 	4821.153846
11011011	37 	4798.418972
11011011	38 	4833.984375
11011011	39 	4920.542636
11011011	40 	4330.769231
11011011	41 	4814.814815
11011011	42 	4961.538462
11011011	43 	4714.285714
11011011	44 	4746.183206
11011011	45 	4873.106061
11011011	46 	4968.164794
11011011	47 	4874.045802
11011011	48 	3846.743295
11011011	49 	4827.777778
11011011	50 	5076.045627
11011011	51 	4842.105263
11011011	52 	4697.718631
11011011	53 	4745.136187
11011011	54 	4835.249042
11011011	55 	5019.379845
11011011	56 	4380.30888
11011011	57 	4938.432836
11011011	58 	5048.87218
11011011	59 	4984.615385
11011011	60 	4893.410853
11011011	61 	5013.409962
11011011	62 	5180.232558
11011011	63 	4934.456929
11011011	64 	2992.1875
11011011	65 	4737.847222
11011011	66 	4978.682171
11011011	67 	4813.953488
11011011	68 	4821.138211
11011011	69 	4916.334661
11011011	70 	4854.651163
11011011	71 	4931.640625
11011011	72 	4433.59375
11011011	73 	4986.792453
11011011	74 	5000
11011011	75 	4833.333333
11011011	76 	4766.409266
11011011	77 	4927.203065
11011011	78 	5071.428571
11011011	79 	4951.923077
11011011	80 	3990.494297
11011011	81 	4875.954198
11011011	82 	4985.018727
11011011	83 	4817.843866
11011011	84 	4812.741313
11011011	85 	4755.725191
11011011	86 	4828.301887
11011011	87 	4893.536122
11011011	88 	4192.45283
11011011	89 	4974.545455
11011011	90 	5091.954023
11011011	91 	4960.674157
11011011	92 	4794.444444
11011011	93 	5030.188679
11011011	94 	5138.78327
11011011	95 	4967.924528
11011011	96 	3410.646388
11011011	97 	4818.996416
11011011	98 	4998.148148
11011011	99 	4735.074627
11011011	100 	4832.01581
11011011	101 	4816.793893
11011011	102 	4994.208494
11011011	103 	4901.544402
11011011	104 	4365.530303
11011011	105 	5011.320755
11011011	106 	5081.749049
11011011	107 	4858.237548
11011011	108 	4763.537906
11011011	109 	4942.965779
11011011	110 	5093.51145
11011011	111 	4928.301887
11011011	112 	3941.634241
11011011	113 	4962.825279
11011011	114 	5029.850746
11011011	115 	4903.474903
11011011	116 	4741.312741
11011011	117 	4743.396226
11011011	118 	4965.587045
11011011	119 	4996.124031
11011011	120 	4490.34749
11011011	121 	5075
11011011	122 	5080.223881
11011011	123 	4917.883212
11011011	124 	4913.207547
11011011	125 	4998.091603
11011011	126 	5185.328185
11011011	127 	4864.661654
11011011	128 	2500
11011011	129 	4785.15625
11011011	130 	5007.8125
11011011	131 	4731.51751
11011011	132 	4719.230769
11011011	133 	4856.617647
11011011	134 	4852.272727
11011011	135 	4963.878327
11011011	136 	4430.769231
11011011	137 	4960.076046
11011011	138 	5045.112782
11011011	139 	4906.614786
11011011	140 	4712.686567
11011011	141 	4910.852713
11011011	142 	5050.75188
11011011	143 	4955.598456
11011011	144 	4045.627376
11011011	145 	4912.109375
11011011	146 	5084.291188
11011011	147 	4797.39777
11011011	148 	4798.892989
11011011	149 	4763.257576
11011011	150 	4877.32342
11011011	151 	4925.925926
11011011	152 	4264.925373
11011011	153 	4948.669202
11011011	154 	5064.638783
11011011	155 	4959.923664
11011011	156 	4880.769231
11011011	157 	4973.782772
11011011	158 	5125.968992
11011011	159 	4941.947566
11011011	160 	3488.326848
11011011	161 	4781.588448
11011011	162 	5024.621212
11011011	163 	4709.090909
11011011	164 	4851.145038
11011011	165 	4868.821293
11011011	166 	4898.076923
11011011	167 	4992.337165
11011011	168 	4358.237548
11011011	169 	4951.851852
11011011	170 	5083.969466
11011011	171 	4791.666667
11011011	172 	4777.56654
11011011	173 	4953.846154
11011011	174 	5013.257576
11011011	175 	4940.613027
11011011	176 	3905.769231
11011011	177 	4868.913858
11011011	178 	5082.706767
11011011	179 	4859.315589
11011011	180 	4712.121212
11011011	181 	4770.428016
11011011	182 	4897.769517
11011011	183 	4994.296578
11011011	184 	4422.053232
11011011	185 	5086.466165
11011011	186 	5071.428571
11011011	187 	4953.846154
11011011	188 	4903.041825
11011011	189 	5030.188679
11011011	190 	5189.655172
11011011	191 	4943.223443
11011011	192 	2901.162791
11011011	193 	4777.210884
11011011	194 	5007.692308
11011011	195 	4683.636364
11011011	196 	4833.333333
11011011	197 	4904.135338
11011011	198 	4916.666667
11011011	199 	4988.505747
11011011	200 	4482.55814
11011011	201 	5038.910506
11011011	202 	5078.066914
11011011	203 	4920.754717
11011011	204 	4815.298507
11011011	205 	4861.867704
11011011	206 	5086.872587
11011011	207 	4958.174905
11011011	208 	3996.168582
11011011	209 	4913.207547
11011011	210 	5085.227273
11011011	211 	4835.205993
11011011	212 	4823.076923
11011011	213 	4747.126437
11011011	214 	4854.545455
11011011	215 	4914.179104
11011011	216 	4274.80916
11011011	217 	4990.671642
11011011	218 	5119.771863
11011011	219 	5001.901141
11011011	220 	4854.166667
11011011	221 	4984.848485
11011011	222 	5160.984848
11011011	223 	5034.615385
11011011	224 	3463.178295
11011011	225 	4860.805861
11011011	226 	5032.075472
11011011	227 	4859.315589
11011011	228 	4858.527132
11011011	229 	4901.486989
11011011	230 	4969.111969
11011011	231 	5021.235521
11011011	232 	4343.283582
11011011	233 	4994.382022
11011011	234 	5080.152672
11011011	235 	4911.320755
11011011	236 	4828.897338
11011011	237 	4977.272727
11011011	238 	5169.88417
11011011	239 	4975
11011011	240 	4044.747082
11011011	241 	4933.460076
11011011	242 	5171.814672
11011011	243 	4905.03876
11011011	244 	4785.714286
11011011	245 	4764.367816
11011011	246 	4957.854406
11011011	247 	5015.384615
11011011	248 	4519.379845
11011011	249 	5075.471698
11011011	250 	5114.23221
11011011	251 	4945.454545
11011011	252 	4897.003745
11011011	253 	4964.944649
11011011	254 	5179.389313
11011011	255 	4847.744361
11011100	1 	4750
11011100	2 	4875
11011100	3 	4654.296875
11011100	4 	4566.40625
11011100	5 	4800.766284
11011100	6 	4721.590909
11011100	7 	4938.976378
11011100	8 	4306.640625
11011100	9 	4886.363636
11011100	10 	4966.292135
11011100	11 	4799.610895
11011100	12 	4665.39924
11011100	13 	4836.575875
11011100	14 	4937.262357
11011100	15 	4850.194553
11011100	16 	3925.78125
11011100	17 	4827.651515
11011100	18 	4996.124031
11011100	19 	4804.6875
11011100	20 	4780.534351
11011100	21 	4691.119691
11011100	22 	4846.743295
11011100	23 	4923.076923
11011100	24 	4232.075472
11011100	25 	4845.419847
11011100	26 	5037.735849
11011100	27 	4934.362934
11011100	28 	4781.481481
11011100	29 	4967.43295
11011100	30 	5047.89272
11011100	31 	4888.679245
11011100	32 	3371.09375
11011100	33 	4683.453237
11011100	34 	4968.164794
11011100	35 	4645.985401
11011100	36 	4824.324324
11011100	37 	4783.730159
11011100	38 	4852.362205
11011100	39 	4905.03876
11011100	40 	4340.384615
11011100	41 	4810.661765
11011100	42 	4956.10687
11011100	43 	4708.633094
11011100	44 	4738.636364
11011100	45 	4887.8327
11011100	46 	4966.41791
11011100	47 	4884.169884
11011100	48 	3785.714286
11011100	49 	4824.723247
11011100	50 	5048.689139
11011100	51 	4825.18797
11011100	52 	4712.927757
11011100	53 	4717.898833
11011100	54 	4848.837209
11011100	55 	5005.791506
11011100	56 	4378.846154
11011100	57 	4998.098859
11011100	58 	5041.044776
11011100	59 	4967.680608
11011100	60 	4867.307692
11011100	61 	4990.421456
11011100	62 	5123.574144
11011100	63 	4908.088235
11011100	64 	2992.1875
11011100	65 	4737.847222
11011100	66 	4978.682171
11011100	67 	4811.284047
11011100	68 	4821.138211
11011100	69 	4898.809524
11011100	70 	4844.357977
11011100	71 	4934.108527
11011100	72 	4433.59375
11011100	73 	4998.141264
11011100	74 	5005.725191
11011100	75 	4844.106464
11011100	76 	4746.153846
11011100	77 	4931.034483
11011100	78 	5042.307692
11011100	79 	4939.163498
11011100	80 	3971.698113
11011100	81 	4875
11011100	82 	4996.240602
11011100	83 	4812.962963
11011100	84 	4814.885496
11011100	85 	4719.924812
11011100	86 	4847.908745
11011100	87 	4869.811321
11011100	88 	4178.308824
11011100	89 	5014.869888
11011100	90 	5063.432836
11011100	91 	4975.655431
11011100	92 	4775.735294
11011100	93 	5033.707865
11011100	94 	5100.378788
11011100	95 	4964.015152
11011100	96 	3399.621212
11011100	97 	4818.996416
11011100	98 	4998.148148
11011100	99 	4750.943396
11011100	100 	4837.301587
11011100	101 	4809.160305
11011100	102 	4990.310078
11011100	103 	4871.64751
11011100	104 	4319.188192
11011100	105 	4986.988848
11011100	106 	5073.863636
11011100	107 	4838.951311
11011100	108 	4789.179104
11011100	109 	4958.333333
11011100	110 	5070.075758
11011100	111 	4920.454545
11011100	112 	3936.046512
11011100	113 	4957.564576
11011100	114 	5029.850746
11011100	115 	4878.846154
11011100	116 	4726.923077
11011100	117 	4735.955056
11011100	118 	4959.839357
11011100	119 	4976.653696
11011100	120 	4459.770115
11011100	121 	5078.846154
11011100	122 	5055.350554
11011100	123 	4922.509225
11011100	124 	4903.773585
11011100	125 	4986.641221
11011100	126 	5156.976744
11011100	127 	4845.724907
11011100	128 	2500
11011100	129 	4785.15625
11011100	130 	5007.8125
11011100	131 	4729.571984
11011100	132 	4719.230769
11011100	133 	4864.814815
11011100	134 	4825.757576
11011100	135 	4975.56391
11011100	136 	4430.769231
11011100	137 	4981.203008
11011100	138 	5046.816479
11011100	139 	4895.752896
11011100	140 	4701.492537
11011100	141 	4896.153846
11011100	142 	5035.447761
11011100	143 	4955.252918
11011100	144 	4045.627376
11011100	145 	4901.162791
11011100	146 	5070.075758
11011100	147 	4844.69697
11011100	148 	4812.962963
11011100	149 	4760.456274
11011100	150 	4874.531835
11011100	151 	4941.729323
11011100	152 	4268.199234
11011100	153 	4960.227273
11011100	154 	5064.638783
11011100	155 	4953.007519
11011100	156 	4866.795367
11011100	157 	5018.867925
11011100	158 	5097.328244
11011100	159 	4931.226766
11011100	160 	3492.217899
11011100	161 	4763.345196
11011100	162 	5024.621212
11011100	163 	4713.50365
11011100	164 	4851.145038
11011100	165 	4855.513308
11011100	166 	4900.383142
11011100	167 	4982.758621
11011100	168 	4353.612167
11011100	169 	4942.804428
11011100	170 	5070.342205
11011100	171 	4758.364312
11011100	172 	4763.059701
11011100	173 	4943.181818
11011100	174 	5038.610039
11011100	175 	4932.692308
11011100	176 	3895.038168
11011100	177 	4877.819549
11011100	178 	5061.567164
11011100	179 	4875
11011100	180 	4775
11011100	181 	4732.824427
11011100	182 	4918.215613
11011100	183 	4973.584906
11011100	184 	4425.287356
11011100	185 	5088.014981
11011100	186 	5108.614232
11011100	187 	4946.360153
11011100	188 	4915.708812
11011100	189 	5041.984733
11011100	190 	5144.486692
11011100	191 	4929.347826
11011100	192 	2834.615385
11011100	193 	4777.210884
11011100	194 	5007.692308
11011100	195 	4748.134328
11011100	196 	4833.333333
11011100	197 	4890.566038
11011100	198 	4890.804598
11011100	199 	5003.861004
11011100	200 	4482.55814
11011100	201 	5028.957529
11011100	202 	5088.345865
11011100	203 	4892.45283
11011100	204 	4812.267658
11011100	205 	4894.53125
11011100	206 	5078.846154
11011100	207 	4965.648855
11011100	208 	4003.816794
11011100	209 	4898.496241
11011100	210 	5075.18797
11011100	211 	4849.62406
11011100	212 	4826.335878
11011100	213 	4725.19084
11011100	214 	4894.444444
11011100	215 	4924.528302
11011100	216 	4291.666667
11011100	217 	5011.320755
11011100	218 	5137.931034
11011100	219 	4984.90566
11011100	220 	4842.696629
11011100	221 	4996.226415
11011100	222 	5143.678161
11011100	223 	5020.992366
11011100	224 	3488.416988
11011100	225 	4860.805861
11011100	226 	5032.19697
11011100	227 	4876.425856
11011100	228 	4854.651163
11011100	229 	4877.777778
11011100	230 	4955.426357
11011100	231 	4990.494297
11011100	232 	4306.273063
11011100	233 	5000
11011100	234 	5064.393939
11011100	235 	4914.772727
11011100	236 	4837.78626
11011100	237 	4990.566038
11011100	238 	5182.170543
11011100	239 	4977.011494
11011100	240 	4040.856031
11011100	241 	4942.528736
11011100	242 	5165.384615
11011100	243 	4878.378378
11011100	244 	4792.635659
11011100	245 	4755.769231
11011100	246 	4945.075758
11011100	247 	4990.494297
11011100	248 	4517.44186
11011100	249 	5089.015152
11011100	250 	5116.104869
11011100	251 	4927.777778
11011100	252 	4909.774436
11011100	253 	4970.37037
11011100	254 	5154.580153
11011100	255 	4835.849057
11011101	1 	4750
11011101	2 	4875
11011101	3 	4652.34375
11011101	4 	4566.40625
11011101	5 	4810.810811
11011101	6 	4719.69697
11011101	7 	4940.944882
11011101	8 	4306.640625
11011101	9 	4882.575758
11011101	10 	4966.292135
11011101	11 	4797.66537
11011101	12 	4665.39924
11011101	13 	4830.7393
11011101	14 	4937.262357
11011101	15 	4850.194553
11011101	16 	3925.78125
11011101	17 	4827.651515
11011101	18 	4996.124031
11011101	19 	4806.640625
11011101	20 	4780.534351
11011101	21 	4691.119691
11011101	22 	4840.996169
11011101	23 	4923.076923
11011101	24 	4232.075472
11011101	25 	4843.51145
11011101	26 	5031.954887
11011101	27 	4928.846154
11011101	28 	4781.481481
11011101	29 	4969.230769
11011101	30 	5047.89272
11011101	31 	4892.045455
11011101	32 	3371.09375
11011101	33 	4683.453237
11011101	34 	4968.164794
11011101	35 	4640
11011101	36 	4824.324324
11011101	37 	4777.777778
11011101	38 	4843.137255
11011101	39 	4920.233463
11011101	40 	4340.384615
11011101	41 	4810.661765
11011101	42 	4956.10687
11011101	43 	4700.716846
11011101	44 	4747.148289
11011101	45 	4893.129771
11011101	46 	4959.107807
11011101	47 	4886.100386
11011101	48 	3790.566038
11011101	49 	4831.481481
11011101	50 	5048.689139
11011101	51 	4832.075472
11011101	52 	4712.927757
11011101	53 	4707.364341
11011101	54 	4837.837838
11011101	55 	5021.400778
11011101	56 	4378.846154
11011101	57 	4986.742424
11011101	58 	5039.179104
11011101	59 	4958.333333
11011101	60 	4867.307692
11011101	61 	5001.930502
11011101	62 	5121.673004
11011101	63 	4904.411765
11011101	64 	2992.1875
11011101	65 	4737.847222
11011101	66 	4978.682171
11011101	67 	4809.338521
11011101	68 	4821.138211
11011101	69 	4900.793651
11011101	70 	4853.515625
11011101	71 	4932.170543
11011101	72 	4433.59375
11011101	73 	4996.282528
11011101	74 	5011.494253
11011101	75 	4844.106464
11011101	76 	4748.076923
11011101	77 	4940.384615
11011101	78 	5044.230769
11011101	79 	4939.163498
11011101	80 	3971.698113
11011101	81 	4875
11011101	82 	4996.240602
11011101	83 	4821.561338
11011101	84 	4816.793893
11011101	85 	4696.629213
11011101	86 	4837.121212
11011101	87 	4868.421053
11011101	88 	4176.470588
11011101	89 	5014.869888
11011101	90 	5063.432836
11011101	91 	4981.132075
11011101	92 	4782.287823
11011101	93 	5026.119403
11011101	94 	5104.562738
11011101	95 	4964.015152
11011101	96 	3399.621212
11011101	97 	4818.996416
11011101	98 	4998.148148
11011101	99 	4735.955056
11011101	100 	4837.301587
11011101	101 	4793.560606
11011101	102 	4998.054475
11011101	103 	4897.286822
11011101	104 	4327.777778
11011101	105 	4988.847584
11011101	106 	5073.863636
11011101	107 	4840.82397
11011101	108 	4787.313433
11011101	109 	4962.121212
11011101	110 	5070.075758
11011101	111 	4915.09434
11011101	112 	3936.046512
11011101	113 	4955.719557
11011101	114 	5029.850746
11011101	115 	4878.846154
11011101	116 	4718.390805
11011101	117 	4720.149254
11011101	118 	4965.725806
11011101	119 	4986.328125
11011101	120 	4459.770115
11011101	121 	5059.160305
11011101	122 	5064.814815
11011101	123 	4912.087912
11011101	124 	4912.878788
11011101	125 	5000
11011101	126 	5144.787645
11011101	127 	4847.014925
11011101	128 	2500
11011101	129 	4785.15625
11011101	130 	5007.8125
11011101	131 	4727.626459
11011101	132 	4719.230769
11011101	133 	4868.02974
11011101	134 	4821.969697
11011101	135 	4981.203008
11011101	136 	4430.769231
11011101	137 	4975.56391
11011101	138 	5046.816479
11011101	139 	4905.03876
11011101	140 	4691.449814
11011101	141 	4896.153846
11011101	142 	5035.447761
11011101	143 	4955.252918
11011101	144 	4045.627376
11011101	145 	4901.162791
11011101	146 	5070.075758
11011101	147 	4837.735849
11011101	148 	4814.814815
11011101	149 	4761.450382
11011101	150 	4870.786517
11011101	151 	4952.830189
11011101	152 	4268.199234
11011101	153 	4962.121212
11011101	154 	5058.712121
11011101	155 	4953.007519
11011101	156 	4864.864865
11011101	157 	5015.09434
11011101	158 	5103.448276
11011101	159 	4930.970149
11011101	160 	3492.217899
11011101	161 	4763.345196
11011101	162 	5024.621212
11011101	163 	4709.854015
11011101	164 	4851.145038
11011101	165 	4851.711027
11011101	166 	4898.467433
11011101	167 	4992.307692
11011101	168 	4344.69697
11011101	169 	4933.823529
11011101	170 	5082.061069
11011101	171 	4756.505576
11011101	172 	4771.535581
11011101	173 	4952.290076
11011101	174 	5038.610039
11011101	175 	4961.389961
11011101	176 	3876.893939
11011101	177 	4875.93985
11011101	178 	5069.28839
11011101	179 	4871.64751
11011101	180 	4778.846154
11011101	181 	4730.916031
11011101	182 	4914.498141
11011101	183 	4986.742424
11011101	184 	4425.287356
11011101	185 	5088.014981
11011101	186 	5100.746269
11011101	187 	4955.769231
11011101	188 	4915.708812
11011101	189 	5045.977011
11011101	190 	5144.486692
11011101	191 	4920.577617
11011101	192 	2865.234375
11011101	193 	4777.210884
11011101	194 	5007.692308
11011101	195 	4727.777778
11011101	196 	4833.333333
11011101	197 	4893.939394
11011101	198 	4877.862595
11011101	199 	5000
11011101	200 	4482.55814
11011101	201 	5027.027027
11011101	202 	5088.345865
11011101	203 	4892.45283
11011101	204 	4817.164179
11011101	205 	4896.078431
11011101	206 	5078.846154
11011101	207 	4965.648855
11011101	208 	4019.230769
11011101	209 	4898.496241
11011101	210 	5075.18797
11011101	211 	4858.490566
11011101	212 	4826.335878
11011101	213 	4717.557252
11011101	214 	4881.918819
11011101	215 	4926.415094
11011101	216 	4291.666667
11011101	217 	5011.320755
11011101	218 	5136.015326
11011101	219 	4990.566038
11011101	220 	4849.62406
11011101	221 	4990.566038
11011101	222 	5143.678161
11011101	223 	5020.992366
11011101	224 	3490.34749
11011101	225 	4860.805861
11011101	226 	5043.726236
11011101	227 	4876.425856
11011101	228 	4854.651163
11011101	229 	4884.758364
11011101	230 	4953.488372
11011101	231 	4996.183206
11011101	232 	4304.428044
11011101	233 	5001.879699
11011101	234 	5064.393939
11011101	235 	4914.772727
11011101	236 	4837.78626
11011101	237 	4994.339623
11011101	238 	5182.170543
11011101	239 	4990.384615
11011101	240 	4040.856031
11011101	241 	4935.114504
11011101	242 	5165.384615
11011101	243 	4878.378378
11011101	244 	4790.697674
11011101	245 	4751.923077
11011101	246 	4958.015267
11011101	247 	4990.494297
11011101	248 	4517.44186
11011101	249 	5089.015152
11011101	250 	5106.343284
11011101	251 	4925.925926
11011101	252 	4888.059701
11011101	253 	4961.254613
11011101	254 	5136.363636
11011101	255 	4840.304183
11011110	1 	4750
11011110	2 	4875
11011110	3 	4658.203125
11011110	4 	4566.40625
11011110	5 	4808.429119
11011110	6 	4719.69697
11011110	7 	4942.913386
11011110	8 	4306.640625
11011110	9 	4887.8327
11011110	10 	4966.292135
11011110	11 	4794.921875
11011110	12 	4678.030303
11011110	13 	4832.03125
11011110	14 	4945.945946
11011110	15 	4848.249027
11011110	16 	3925.78125
11011110	17 	4827.651515
11011110	18 	4996.124031
11011110	19 	4805.882353
11011110	20 	4780.534351
11011110	21 	4649.425287
11011110	22 	4810.344828
11011110	23 	4930.501931
11011110	24 	4268.060837
11011110	25 	4850
